X1,X2,labels,IDs
5.0226291859739,1.49284232113418,Macaca,4838316
1.37555531822412,-1.49916287186841,SST/adap,566475818
-0.807990171143191,-1.95986943492774,SST/adap,524676260
0.133135419474055,-1.40229869222497,Macaca,3412592
-1.73244059047592,0.228429394662488,Macaca,1987789
-1.78253099034727,0.28410154481705,Macaca,3996040
0.698575549051005,-0.556907916715363,SST/adap,587096515
-0.0144121760950249,-1.07720862975887,SST/adap,584231995
0.850185425434591,-0.443755887797851,SST/adap,566724483
0.230431734759397,-0.348584140881878,spiny mouse,475848827
0.377107603274533,-0.840632058848155,SST/adap,560684168
4.08702294814025,2.23468310735727,Macaca,7413319
1.33065185441661,-4.51873534685955,Macaca,3137898
-0.464633461594571,-1.02007720863181,spiny mouse,501891177
0.557802478963056,-0.784966144669498,SST/adap,553231879
1.40616054097161,-4.59321370026551,Macaca,6392431
4.31669639498031,1.96696076599749,Macaca,9273185
0.123250719973171,-1.37647785602091,Macaca,8379183
0.967446683143929,-1.48682341453223,SST/adap,396939115
0.115551375475551,-0.434056079891466,IR/VIP,568447613
1.42279033608289,-5.63842016504095,Macaca,2164708
-2.37663010455175,1.98196749938504,Macaca,5916043
-0.770309915306742,-1.92851298493554,IR/VIP,473974547
3.54503926345879,2.17987971350401,Macaca,7491511
-0.299387373381893,0.495746066935573,spiny mouse,569469018
-0.718506402979369,-1.88477781199731,IR/VIP,562384889
1.42848694745675,-4.87528338225068,Macaca,1927497
4.48641007577987,1.93376990136088,Macaca,3345938
0.728049299521187,-0.438747589740554,spiny mouse,477862382
-0.78258587742666,-1.99259403142285,SST/adap,573105010
1.48053720205418,-4.93222140662674,Macaca,3663241
-1.69441924746274,0.60552202401199,Macaca,1860444
0.612227433931235,-0.531933087601778,spiny mouse,566991946
0.721699145099469,-0.578397370822227,IR/VIP,479219923
0.364316902508495,-0.86657769044838,Callithrix,1823609
4.59058807140923,1.3599965854466,spiny mouse,561792152
-0.807879318875082,-1.96159235480983,SST/adap,479107488
4.61252944788199,1.30867570695109,SST/adap,565108355
1.02814099814104,-2.04995910117922,SST/adap,555898896
3.73028972227249,2.16722696604083,Macaca,8205287
1.17476759769561,2.03542381115331,Macaca,7046620
4.77687639517693,1.61201105495876,IR/VIP,570896413
-0.827861790295253,-1.91719144359233,SST/adap,569958754
-4.20617468758694,-0.175755428756808,IR/VIP,587064346
0.839461148554744,-1.49759221218717,SST/adap,584681388
-1.77227280977709,0.307673297363474,Macaca,6234539
4.65131102421761,1.57366449246957,Callithrix,8292926
1.4298321064654,-5.47624919427117,Macaca,2081506
1.43237544509967,-5.46022049966054,Macaca,4461307
1.44900544782819,-0.485765891170093,SST/adap,516362762
-1.85782448111232,0.620918078634719,Macaca,4065486
0.132503416894909,-0.547792594732961,LS/Neurogliaform,562676370
-0.0024137774851534,-0.412296233189768,IR/VIP,561553133
-1.78873992910021,0.340148557470618,Macaca,6564213
1.36403742320918,-4.99967175416858,Macaca,4415715
1.44050982328007,-4.67966079259753,Macaca,8538234
3.67350271011091,2.33708140329668,Callithrix,8288011
0.444402331777215,-0.477860689675118,IR/VIP,591517805
4.48450240516037,2.01174741392864,Macaca,7839811
0.734539591290012,-0.623996962351024,SST/adap,566655990
0.162077224390363,-0.146703553388829,spiny mouse,515524026
0.0399207100369141,-1.4226052517738,Macaca,7382003
1.3339535068553,-4.48637763941788,Macaca,5320765
-4.50746181774452,-0.120450439791378,Macaca,7033088
-0.928851978291582,-1.66333644312093,IR/VIP,488699635
4.15008262693208,2.15234437282777,Macaca,9791993
0.0767885325114342,-0.521381095483278,IR/VIP,522108467
1.46671079057106,-0.462835098395077,SST/adap,587081792
-1.00884848581234,2.03866379160347,Macaca,7542404
-0.256190597490423,-1.01507043630927,IR/VIP,478111731
1.04647015222961,-0.413721838233228,SST/adap,586566174
4.53994889326777,1.24221813710395,Callithrix,3248905
-0.142086365443258,0.00895816930511695,spiny mouse,477127614
-4.34686970444509,-0.162900372596714,Callithrix,6367273
0.357483644802898,-1.13013102352684,IR/VIP,464198958
1.02343029497952,-1.65774526703201,SST/adap,313862306
4.42144560827117,1.16220721751065,SST/adap,575642695
-2.12645739181479,0.278496160583192,Macaca,5636114
0.934747440801186,-1.61132531830238,SST/adap,485058595
4.43048061117162,1.14601285277763,SST/adap,501798889
0.191981472878018,-0.58636375637504,SST/adap,567266985
1.49173731159838,-0.567353334758193,SST/adap,547262585
1.79154969132419,-1.02143357421663,SST/adap,322197295
0.630555556263644,0.0374049224763284,IR/VIP,593655447
0.826427938845835,-0.560933096590215,SST/adap,517345160
0.871444465775087,-1.53213135698788,SST/adap,524647261
4.63457555566077,1.47992652262207,IR/VIP,517353438
2.03667038369879,-1.49366365596498,SST/adap,476741830
0.0764729839617775,0.767847181757596,spiny mouse,584635215
1.48264772039132,-4.74679231775342,Macaca,5565833
4.89812601137908,1.63036164113388,Macaca,2507885
1.54536760534992,-4.69012023409116,Macaca,1623804
0.677084969628875,-0.549661521492958,SST/adap,466705337
1.9971980347663,-5.47143052124086,Macaca,8870939
1.12051962212937,-1.56277253915055,SST/adap,555263276
0.23642410764036,-0.299757714211252,spiny mouse,502359348
1.05223106205285,-1.88318529882608,Callithrix,6119309
1.1677809067997,-4.13823522641891,Macaca,6537529
0.929332179808444,-1.62285793754867,SST/adap,478396248
0.793472077798107,-0.571789622425641,SST/adap,560748672
-0.324407327428841,-0.832539842894682,IR/VIP,576768088
-2.9642052940203,0.343252308239874,spiny mouse,502367941
0.285064474957914,-1.79191764720503,Macaca,2402289
1.16127232025001,-1.99976767662607,SST/adap,478412623
-4.59041298887493,0.0367851048112873,spiny mouse,513579447
-0.174616299818316,-0.922087533412883,IR/VIP,593054951
-0.164740806956767,-0.962886169035839,Callithrix,7007468
0.472454775667094,-1.11566504651485,Callithrix,9897777
5.76160061394193,1.24770672173144,Macaca,4048863
5.75070216983313,1.24670856346203,Macaca,4717635
-0.417731915297506,-0.920136387368836,IR/VIP,594589186
-4.03038114823706,0.101663158183261,SST/adap,328954223
-0.139953452295668,-0.984108749439771,Callithrix,7342105
-0.194913041159945,-1.08940812728001,IR/VIP,557859579
1.37768870067686,0.103696957519691,IR/VIP,584280397
4.95529138798629,1.21630013033886,Callithrix,2045707
0.254511096360352,-1.15356087304895,Callithrix,3842254
-3.01705132240848,0.604122563397537,spiny mouse,502873181
1.04495255382352,0.483931693736269,IR/VIP,575772040
5.10022966686452,0.835644972570238,SST/adap,482735425
-1.81123980504677,0.0589180069091937,Macaca,6085159
1.43866455561327,-4.85455399742375,Macaca,8337229
1.71597100391617,0.528308698680652,IR/VIP,563796500
0.152097221098668,-0.313860778119877,spiny mouse,485956826
4.58550921699552,1.08641775501144,IR/VIP,565209132
0.352662530247359,-1.2158339326179,Callithrix,7642166
1.31821241943332,-4.39844001222094,Macaca,7138747
1.26980810968287,-0.495724493432053,SST/adap,323475862
1.54032866678526,-4.88110631562643,Macaca,2614677
-1.06019528291137,0.273715404370672,spiny mouse,515464483
-0.259474114645522,-1.22897962390775,IR/VIP,562530336
1.73339829060021,0.597331229862789,IR/VIP,555365036
-0.906905925462085,-1.41885926422338,SST/adap,623892261
-5.00757776759179,1.43693346097572,IR/VIP,555781149
0.731469674553841,0.317212525625039,spiny mouse,562385794
1.01532656838835,-2.07966178502011,SST/adap,476754635
1.50228285746496,-0.547802697989891,SST/adap,517330781
-0.337918429520072,0.244354138733303,Callithrix,2064307
-3.66000406072643,2.00489210506327,SST/adap,547328377
-0.0551102678984211,-0.409670381243479,spiny mouse,489923501
-0.147960244320322,-1.06677926270945,IR/VIP,583804033
0.817737037252459,-2.08837043998161,Callithrix,5607151
0.7624583626826,0.511915831604342,IR/VIP,594047832
0.798775136686555,-0.377140469771639,SST/adap,501940485
-2.65238539528721,1.50290784379064,Macaca,9498134
1.02237804777446,-1.94169842735084,SST/adap,575200757
1.26333547120814,-1.95757071233361,SST/adap,566466395
-0.693170803075521,0.0187572177086974,spiny mouse,584628220
1.37460467653101,-5.1007472592056,Macaca,2947362
1.65615003612887,-4.62271227067533,Macaca,4101021
-0.620935026790228,-1.81407880932404,IR/VIP,480999763
-2.21491719492658,1.92878855730491,Macaca,2024419
1.15305759159163,-2.00910683749601,PV/FS,564346637
0.72918855035593,0.435881793006744,spiny mouse,555060623
3.88644018061065,2.26720755409823,Macaca,6569110
-0.610092202725621,-1.03233025809602,IR/VIP,565213849
-0.451573090473312,-0.339617431096337,IR/VIP,488495740
-4.09500369134371,-0.160847807893923,Callithrix,2931813
0.653295725148677,2.18857249913194,Macaca,8137730
1.10650482059706,-1.23024715052388,SST/adap,569670455
-0.602841169322668,-0.587110822016554,IR/VIP,474626527
4.84029106204288,1.09902365827304,SST/adap,570081024
-4.7583592050396,-0.0983265275232869,IR/VIP,583141894
1.27523846173427,-4.48258473675269,Macaca,6806172
0.152305050479521,-0.197054324212946,SST/adap,575637715
1.52248328257009,-0.58527985362844,SST/adap,475047891
0.110144292423871,-0.280129726912286,spiny mouse,324065524
1.67086909912001,-0.906374370023958,IR/VIP,479897420
1.0456354890848,-1.65977647867797,IR/VIP,576046388
1.28893965260149,-0.971309542042971,SST/adap,328549885
-1.40856204300259,0.772973124434925,SST/adap,587077323
-0.391612161863865,-1.08307220555754,IR/VIP,556922061
-1.69937868015675,0.545711856012865,spiny mouse,516916566
1.48529209417564,-0.491289756699667,Callithrix,8202874
4.17120414284468,1.81246969744269,IR/VIP,560817063
5.72811092808865,1.23057968054688,Macaca,6365774
-1.73087443944341,0.995869868374024,IR/VIP,565106612
0.14878607912469,0.660095960563059,spiny mouse,586073895
0.862344039300084,0.612880337008744,spiny mouse,473601979
1.89471351283388,-5.07209869520022,PV/FS,475132727
0.872473530484784,-2.19934977071723,SST/adap,566978098
0.890242305571116,0.203764893576334,spiny mouse,561790658
0.07234547461885,-1.41974603843416,Macaca,1730110
1.26114044347023,-4.36498329633019,Macaca,6193639
1.68594980330916,0.665009107088015,IR/VIP,582644380
1.18932487372976,-2.10718707117228,SST/adap,396968721
1.33580996523947,-1.55444860055478,SST/adap,569299459
1.4819324888401,0.688966400337297,spiny mouse,486110216
-0.632507006966933,-0.99149152021409,IR/VIP,586088125
0.849336598261832,-1.38405778167102,SST/adap,579978640
0.939505616330323,0.576678548040955,IR/VIP,583146274
0.222769446446748,0.142580149742304,spiny mouse,524850271
1.25235318104895,0.309467458912865,IR/VIP,585946742
1.41384311870458,0.0317915975538394,IR/VIP,587055109
0.599637072368905,-2.16556323548252,SST/adap,483083617
-4.16887978695861,-0.0524840046459559,spiny mouse,559222019
-0.989611573147488,-1.52713596232645,IR/VIP,510376592
0.843222653162079,-1.49770220010089,SST/adap,575646054
4.31639461568369,1.85892120106382,IR/VIP,578517952
-0.544264327854811,0.494906902336732,spiny mouse,569664731
4.96125946528057,0.813565814425024,SST/adap,547336671
0.399572464333812,0.103211135108242,spiny mouse,569651358
-0.523460767275425,0.630361420250501,spiny mouse,588402092
-0.859859272579645,-1.725230216686,SST/adap,609485897
-5.00640777280427,1.68390119723186,Macaca,2649786
-1.97495697266125,0.860366785865458,spiny mouse,488462885
-0.348426935692797,-1.10172522856656,IR/VIP,570924514
1.53681929918568,-1.58127369952779,SST/adap,567320213
0.383844292647949,0.059276041443048,spiny mouse,558612809
-0.461613463368279,0.248989111173172,spiny mouse,485955982
1.54283172814884,-0.572898671568616,SST/adap,572410577
-2.34834342290824,2.04779607842199,Macaca,4916610
0.870550495494655,-0.654557899305743,SST/adap,623427407
1.43800041535221,-4.62699558187105,Macaca,4206621
0.750917200612702,-0.681923836602768,SST/adap,573636382
-0.918231962520938,0.960420466260994,spiny mouse,329550137
-0.3094776019287,0.60637133450229,spiny mouse,502143555
0.0109209172995869,0.316997497052183,spiny mouse,556356342
-0.419190963561386,0.754207617338852,spiny mouse,510702304
0.021603459023674,0.207782254183485,spiny mouse,480116737
0.767077569371221,0.538088965349644,IR/VIP,522260244
-0.815926498641547,-0.549750167436853,LS/Neurogliaform,569263301
4.21090342697472,1.67643177561664,IR/VIP,561532710
-0.528310978030247,0.681095362930049,spiny mouse,566720165
1.24916718571908,-0.417645504797502,SST/adap,547344442
-1.96865209936737,0.704981612873569,Macaca,9229701
-0.218486477206063,-1.12500292803571,IR/VIP,474267418
-2.68982655743363,1.58491508649012,SST/adap,572416871
-1.21742267522094,-1.03033269863328,IR/VIP,580236419
1.1200972471527,-1.93914986413939,SST/adap,574610205
-2.34309204708771,2.03068456622067,Macaca,8547048
4.08014390887042,2.25748314217639,Macaca,5239920
4.8796776715256,1.64110896494606,Macaca,3128918
-3.76459485868714,2.03091464689144,spiny mouse,478588073
-0.78105863350836,-1.89431050142229,IR/VIP,560690405
-1.73717157090649,0.22803988337508,Macaca,7768236
-1.92754051371954,1.76088851240581,spiny mouse,469793303
0.727748749413491,-0.259976618243777,SST/adap,574038330
-1.30800022157528,0.534643699710307,spiny mouse,478498617
0.278619679764552,-1.54485350300307,IR/VIP,560814288
0.83098156637013,-1.29365735518195,SST/adap,501730497
0.67547353857089,0.508056189598213,IR/VIP,582647492
5.10211503621157,1.12318503054661,IR/VIP,535708196
1.51944719870626,-2.24516774175211,SST/adap,569251652
1.04645786102907,-0.413494619638098,SST/adap,617745241
0.245267864053545,-0.742873906246228,SST/adap,567354967
1.00800611205582,1.52980678052072,spiny mouse,571292875
-1.0378681842381,0.875295024921271,spiny mouse,486502127
0.893801219926297,-2.38319069715376,SST/adap,490746462
4.93216750806581,1.4918761509803,IR/VIP,490729633
-1.20892286347552,-0.900713252342535,spiny mouse,573680326
1.74102471101356,-1.48370208176532,IR/VIP,476099282
-0.509164236400909,-0.953571672735073,IR/VIP,582644266
0.378269211171704,0.134180176971973,Callithrix,3445257
0.345102982520621,0.0753455809423343,Callithrix,8712866
-0.191427629139748,0.934484368953569,spiny mouse,508887004
4.70508161713655,1.1165001308915,IR/VIP,464191630
1.70700333834051,-0.837399250555267,IR/VIP,565236919
4.85666348534883,1.45726787644881,IR/VIP,583822407
1.44567665913053,-2.12346139936615,SST/adap,473540161
1.41444332148962,-1.76807893874852,SST/adap,473951795
-1.34205392353624,1.67213296697314,Macaca,2365626
-0.94757843686613,0.913982660926702,IR/VIP,573121877
0.117267855276558,1.08991092878756,spiny mouse,507914933
-0.0216217824718563,0.736057264297659,IR/VIP,327706437
1.35698766589351,0.953174393497823,spiny mouse,480705931
-4.33416748568938,0.0229639252480184,spiny mouse,588711875
-0.244093637119417,0.799349022142027,spiny mouse,580005568
-0.248514492610956,-0.8914068741538,IR/VIP,562535995
1.07781365937666,2.51826149390616,Macaca,5361613
-2.05195785533824,0.783094989804988,spiny mouse,489752610
4.11900692265465,2.30049139514553,Macaca,9355943
-0.924854853694542,-0.496360012605259,IR/VIP,567007144
3.41989208073596,2.27750715486828,Macaca,3028495
-2.26693371712717,1.09560614249728,spiny mouse,490267219
-0.44743017862633,-1.55644013116955,SST/adap,583671359
-0.290670552859346,-1.36632041650185,SST/adap,561534047
4.82272647064441,1.13529225778703,IR/VIP,482726749
-0.234516395053853,-1.09978959107645,IR/VIP,524693113
0.918971540556852,-2.17542000067712,SST/adap,584664194
1.66844413349064,-1.99054851363002,SST/adap,490789494
-2.3523987392189,1.10737573304929,spiny mouse,490931049
-0.209540645434519,-0.881117914999273,IR/VIP,565407476
-0.435956863770286,-1.55126543962334,IR/VIP,576336240
-1.0829427761026,0.467928813321727,spiny mouse,580194100
1.90800487046894,-5.26461317511903,Macaca,2069123
-1.59702370665881,1.14071646606282,IR/VIP,522723828
4.35083479650953,2.02618750574192,Macaca,5995315
4.27734273716719,1.46576707628263,IR/VIP,569794458
0.703233483913128,-0.21626542038793,SST/adap,574036994
-0.335528617171257,-1.01884881293434,IR/VIP,327962063
-0.358320346180708,-0.956503165998839,IR/VIP,594611511
0.875358018430068,-0.308299018354537,SST/adap,566648315
1.47883173419976,-0.558914880766438,SST/adap,547330489
-1.99974895893679,1.37934102689591,spiny mouse,480122859
-0.370537866049341,-1.05672646276335,IR/VIP,569295876
-2.32444237326877,2.01577558537037,Macaca,3203383
0.0748184714006886,0.91643843423735,spiny mouse,487659462
1.09720827169718,-1.95544418086668,SST/adap,324522388
-0.848027947018266,-0.314647507304802,IR/VIP,578909807
-4.71117547411979,-0.146852814843472,Macaca,2897488
-1.83214108114273,0.102633940690741,Macaca,5884058
4.23426187077534,1.8217826632267,IR/VIP,565191521
1.11885335033157,0.55837185802587,IR/VIP,569074571
4.29920415134821,1.94934916275425,IR/VIP,582613001
5.0652360445071,0.858503311711304,SST/adap,569286299
0.8875300761076,-2.11842983028812,SST/adap,322229594
0.619428591362943,0.228552181848651,spiny mouse,314800921
0.268902957490304,0.839048013390583,spiny mouse,483018019
0.188724754424266,0.157385615901226,spiny mouse,558675895
0.227858956590052,0.606786911471744,spiny mouse,555832536
1.54161553427868,-0.590704696788763,SST/adap,517343484
4.5205300372427,2.00801793810026,Macaca,4765338
0.806296534985931,1.00020724809442,spiny mouse,480124551
2.00646331121556,-5.13605694896904,Macaca,1700831
-0.668266520936055,-1.05483179779697,SST/adap,547616623
-2.64087258198753,1.26597811374768,spiny mouse,504635521
0.349387594674649,0.510993599391643,IR/VIP,583141979
1.771272925887,0.437137579219926,IR/VIP,571956282
1.95910592060138,-0.983547390428882,IR/VIP,486875162
0.151342956379072,-0.254882512636168,IR/VIP,592819166
-0.531104443789638,1.11098830136827,spiny mouse,569470171
4.60357526589928,1.07525747149182,SST/adap,566671538
-0.164734452422561,-1.15555115877236,IR/VIP,475622680
-0.902776484206015,-1.42836332319868,IR/VIP,564701029
1.60046044217047,-0.604254039456399,SST/adap,560753350
-1.62060669140997,1.1652163679654,spiny mouse,490966322
4.38352378250836,1.97650741689837,Callithrix,1905830
4.90530105982987,1.00375898678454,IR/VIP,475619045
1.64095650695751,-4.7996686692733,Macaca,6945823
-0.761464213410085,-0.39300051409208,IR/VIP,573685602
0.748027143292319,-2.2444573857544,SST/adap,530737765
1.00115858377771,-1.64789981128516,SST/adap,561552455
1.86918373192513,-1.01586521680195,SST/adap,565855793
0.238110197716385,0.277742144139605,spiny mouse,607124114
0.54347840929059,2.27102427961928,Macaca,1192200
5.01591388113744,0.898016803456553,SST/adap,482493761
-0.0865014983619684,0.923649214188117,spiny mouse,502193385
-5.11905899042953,1.76223147511852,spiny mouse,515435668
1.53746635347678,-0.545257128771875,SST/adap,547238558
-1.53623918517922,0.712558384028245,spiny mouse,485468180
4.69136427186706,0.9881346700212,SST/adap,485287282
1.07810798849026,-5.841566667866,Callithrix,2288905
0.0036475154609546,-0.620733891411304,SST/adap,584219169
-0.678884114581853,-1.12619666482979,IR/VIP,568767467
-0.865898852954477,0.107090851248869,spiny mouse,560599530
2.23333553969311,0.98424204554316,IR/VIP,568757860
0.330195749283532,1.67079555143662,spiny mouse,505808144
-4.89540418238733,0.0946939887380672,IR/VIP,569073509
-1.36704053060161,0.33328900192661,spiny mouse,580149939
-0.888933815495392,1.57780881780537,Macaca,2778861
-4.07150448062235,2.68510273664195,LS/Neurogliaform,586559181
-2.69712259058949,0.546506910767333,spiny mouse,501848315
-2.41326253215984,2.07458494657954,Macaca,4270012
-4.24909136967963,-0.234280912612788,IR/VIP,575919223
0.89180164841422,-2.30668341787015,SST/adap,476686112
-0.788023678417236,0.814252763037018,spiny mouse,565778579
2.07443249621291,-1.25023602048243,IR/VIP,482645063
-0.300716266273116,0.538452178880434,spiny mouse,588705882
0.113465593217271,0.569464971595065,spiny mouse,515511110
0.776708137636447,0.523609873199154,spiny mouse,579462433
4.31867078196626,1.94584280837302,IR/VIP,565191603
1.01897566038662,1.84675351329772,spiny mouse,483057325
1.31236582126724,-2.17401053811051,SST/adap,566761793
-5.02074299255892,-0.0252089227386266,spiny mouse,313861828
-2.56809866601569,0.921483956577858,spiny mouse,515056927
-2.17632659054582,1.17724094728559,spiny mouse,480268803
4.6962708247802,0.934890891910953,IR/VIP,326774520
-0.569098948494292,-1.13862248806048,IR/VIP,562527850
-1.71143865557755,0.952387247454167,Macaca,1471317
-4.7217257207563,0.00585827407694484,LS/Neurogliaform,554443833
0.320262353617964,-1.69851194949509,Macaca,6219221
1.59611650529002,0.235778051219215,IR/VIP,575937040
-2.34271893173273,2.05440892512937,Macaca,4849747
0.0710721960000998,0.020643733484382,spiny mouse,322274121
-2.36532661440131,1.33374957613551,spiny mouse,349593629
0.635388493141542,-1.97334687202132,Callithrix,5343306
5.62412506369589,1.31967052667348,Macaca,1029038
4.94117372886596,0.878811017834136,SST/adap,473011949
-3.71094666058815,0.113378799311936,SST/adap,565120091
0.033986378308399,2.12672451242725,spiny mouse,521938313
1.59398015305177,-1.84595911292736,SST/adap,569494755
1.22648252523412,0.30228857587555,IR/VIP,585929192
-1.78508650494902,0.500597116936022,spiny mouse,517647182
4.17521005477568,1.75406689237903,IR/VIP,570932699
0.901400063022665,1.32579187352064,spiny mouse,479766169
-1.12144231952203,-1.08260715828927,spiny mouse,513800575
-2.15497200167945,0.919268572509078,spiny mouse,573410831
1.7110466751117,-1.00470653071435,IR/VIP,562539062
1.06701679073145,0.607019501070012,IR/VIP,584561230
1.29450356787877,-0.810789174961714,IR/VIP,522676397
-3.00938379670727,0.54544563814404,spiny mouse,322781822
0.204451782378821,1.29006569107819,spiny mouse,478439166
1.39678827587632,0.95889756654693,spiny mouse,486246801
-0.237511390267295,-0.400228248178869,spiny mouse,556524816
0.0283724730179934,0.382926932241178,spiny mouse,476144118
0.867076500753853,0.834775278345909,IR/VIP,522418855
-4.49711701186693,0.0484696900032401,LS/Neurogliaform,594480606
4.96294554860015,1.60207849459236,IR/VIP,576046210
-0.257571183879558,0.852212110615238,spiny mouse,569477234
1.54394630444745,-2.09739732414612,SST/adap,488543754
-0.687980172053961,-1.73761162647846,IR/VIP,583817628
4.16705408823964,1.81709874981124,IR/VIP,475625477
0.375584918082444,0.169776081285165,spiny mouse,396903227
4.82986624939848,1.24180028940141,Callithrix,6544964
-1.48041555228992,0.405681984642852,SST/adap,556357336
-0.464359840215848,-1.11463937813664,Macaca,3719986
-2.73210842191383,1.6062711929447,spiny mouse,479013100
1.38466874235547,-2.16654167835839,SST/adap,475517090
4.69654482109237,1.41713256647744,IR/VIP,515264431
3.97362987215598,2.61991330855744,Macaca,9530789
0.999772291301444,-2.59075390191822,SST/adap,475465708
0.999118453778416,-2.41237942798016,SST/adap,324266189
1.92927369446139,-1.2918818992165,SST/adap,482744155
-1.95764512233558,2.39823716091229,Macaca,8325627
0.567129979147231,0.264312553315819,SST/adap,586517633
-1.08566497191783,1.79436151234918,spiny mouse,589452470
1.39630573723913,-2.22652167552544,Callithrix,2581526
-0.61354787043452,1.55125279368542,spiny mouse,584637407
-4.46482503536829,-0.17863231153257,IR/VIP,531121585
-5.15719201109009,0.167858433525847,LS/Neurogliaform,562682546
0.885520620535734,-1.83130133414101,SST/adap,500966656
0.566066826157694,0.220025193730507,spiny mouse,569710450
5.19373575988508,1.27844330379685,SST/adap,477880128
4.1569111056728,1.6744165973436,IR/VIP,593646579
-1.90730090318717,0.978878515335355,spiny mouse,485837504
-0.810777126888561,-0.702920548453139,IR/VIP,570098593
3.82389688622368,2.33504646650674,Macaca,1875303
-1.380943503249,1.19780373966669,spiny mouse,356237593
-4.84340398519031,0.400379836288154,LS/Neurogliaform,562630201
-1.65601336021963,2.19456910559417,spiny mouse,488428837
0.880027388534258,0.659044114942323,IR/VIP,586072188
5.05450238088719,0.784990773280104,SST/adap,530731648
1.64826676073279,-1.89528576589581,SST/adap,481001895
0.262352184071443,0.658406796036245,spiny mouse,578894262
0.871302042552855,-1.64540980921256,SST/adap,464212183
4.22928075710148,2.1994845910061,IR/VIP,570589935
4.67639038117582,1.78761090660345,IR/VIP,570438732
2.85755902160241,-5.65635132411054,PV/FS,567446579
1.8825696872991,-5.03058265231546,PV/FS,329322109
0.0536545749002559,0.0620772800914512,spiny mouse,479150681
-0.260662646962963,-0.741509153406636,IR/VIP,575001377
5.1882580327335,0.918974045946744,SST/adap,475586130
4.74814330257442,1.1485470127419,IR/VIP,327566447
1.60698980024288,-6.77314032334012,Macaca,9788035
1.41287507705342,1.03008648738942,spiny mouse,471758398
0.0572487029684151,0.920528445944681,spiny mouse,515199779
4.04923333739226,2.0851298856551,Macaca,9813524
0.0806549654511461,-0.281817551863711,spiny mouse,314900022
-1.70889717501893,1.13132708534257,Macaca,1678047
-1.75894968983157,1.13558153411062,spiny mouse,502999078
-2.19732449207868,0.518602407680666,spiny mouse,526668864
1.46916632845465,0.183713234060876,IR/VIP,582641339
-0.0132806446435654,-0.74342725612516,IR/VIP,523478821
-1.91070776079757,0.214723157797691,Macaca,7600953
0.465238231973951,1.49565469917835,IR/VIP,565448436
-2.82719969760035,0.91364746204295,spiny mouse,502597328
1.40574011798596,-2.00161498572348,SST/adap,502382506
-1.03727405772308,-0.963423056585992,spiny mouse,572996777
-1.60408524034781,0.964312884054265,spiny mouse,504913842
-0.680477010748034,0.518618996255575,spiny mouse,557864274
1.54537229445802,0.204312213676039,IR/VIP,509620929
-1.09820526213832,2.46457008308794,spiny mouse,486472847
0.929312807357385,-2.33751513094322,SST/adap,475068599
-1.26480622075885,1.07570352782027,spiny mouse,489751692
1.65231741357644,2.95626154895983,spiny mouse,581741836
1.81882488766734,-1.24700429602695,IR/VIP,486557574
-3.19022117579815,0.295186200676435,spiny mouse,569715141
-4.89044410423367,0.12689682450249,LS/Neurogliaform,556914447
0.611845800694643,2.86913044935272,Macaca,6406733
0.644392049482773,0.36785012261162,IR/VIP,519549081
1.26746441061879,-2.00238861514975,SST/adap,490276212
0.520946594195873,0.975840227647181,LS/Neurogliaform,516880237
1.53678043827859,-4.79017491811562,Macaca,6491815
2.33430226158194,1.17588112905952,Macaca,8431110
